datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-02-12 10:40:00,46.03,46.63,46.87,46.03,1.3,0.6,21943,102219766.0,1.82,0.61
2026-02-12 10:45:00,46.65,46.4,46.91,46.37,-0.49,-0.23,11231,52380610.0,1.16,0.31
2026-02-12 10:50:00,46.4,46.32,46.43,46.12,-0.17,-0.08,6135,28399625.0,0.67,0.17
2026-02-12 10:55:00,46.35,46.15,46.44,46.14,-0.37,-0.17,4889,22638892.0,0.65,0.14
2026-02-12 11:00:00,46.15,46.51,46.52,46.14,0.78,0.36,4013,18570743.0,0.82,0.11
2026-02-12 11:05:00,46.52,46.32,46.56,46.32,-0.41,-0.19,4394,20407865.0,0.52,0.12
2026-02-12 11:10:00,46.32,46.4,46.4,46.23,0.17,0.08,3971,18383282.0,0.37,0.11
2026-02-12 11:15:00,46.41,46.58,46.67,46.4,0.39,0.18,5599,26094315.0,0.58,0.16
2026-02-12 11:20:00,46.58,46.77,46.8,46.58,0.41,0.19,4574,21339550.0,0.47,0.13
2026-02-12 11:25:00,46.75,46.75,46.78,46.5,-0.04,-0.02,4745,22124881.0,0.6,0.13
2026-02-12 11:30:00,46.77,46.57,46.77,46.57,-0.39,-0.18,4094,19095761.0,0.43,0.11
2026-02-12 13:05:00,46.59,46.87,46.97,46.59,0.64,0.3,7655,35850123.0,0.82,0.21
2026-02-12 13:10:00,46.88,46.85,47.12,46.8,-0.04,-0.02,9718,45629649.0,0.68,0.27
2026-02-12 13:15:00,46.83,47.0,47.08,46.81,0.32,0.15,6382,29963886.0,0.58,0.18
2026-02-12 13:20:00,47.01,47.11,47.11,46.95,0.23,0.11,9845,46287255.0,0.34,0.27
2026-02-12 13:25:00,47.11,47.15,47.16,46.97,0.08,0.04,9010,42430834.0,0.4,0.25
2026-02-12 13:30:00,47.16,47.67,47.67,47.11,1.1,0.52,20269,96261537.0,1.19,0.57
2026-02-12 13:35:00,47.63,47.51,47.87,47.43,-0.34,-0.16,15207,72451791.0,0.92,0.42
2026-02-12 13:40:00,47.48,47.62,47.69,47.13,0.23,0.11,7666,36377705.0,1.18,0.21
2026-02-12 13:45:00,47.62,47.8,47.86,47.45,0.38,0.18,8396,40046313.0,0.86,0.23
2026-02-12 13:50:00,47.81,48.48,48.55,47.8,1.42,0.68,23912,115372001.0,1.57,0.67
2026-02-12 13:55:00,48.48,48.01,48.5,47.99,-0.97,-0.47,12135,58473259.0,1.05,0.34
2026-02-12 14:00:00,48.03,49.2,49.44,48.03,2.48,1.19,25000,122419321.0,2.94,0.7
2026-02-12 14:05:00,49.19,48.93,49.26,48.75,-0.55,-0.27,20341,99734413.0,1.04,0.57
2026-02-12 14:10:00,48.95,48.79,49.0,48.36,-0.29,-0.14,10500,51207577.0,1.31,0.29
2026-02-12 14:15:00,48.8,48.5,48.96,48.32,-0.59,-0.29,9714,47226131.0,1.31,0.27
2026-02-12 14:20:00,48.48,48.49,48.72,48.34,-0.02,-0.01,5826,28263063.0,0.78,0.16
2026-02-12 14:25:00,48.49,48.01,48.49,48.01,-0.99,-0.48,7037,34003960.0,0.99,0.2
2026-02-12 14:30:00,48.0,48.07,48.07,47.92,0.12,0.06,9372,44974364.0,0.31,0.26
2026-02-12 14:35:00,48.06,47.7,48.23,47.7,-0.77,-0.37,7636,36638616.0,1.1,0.21
2026-02-12 14:40:00,47.69,47.88,47.98,47.6,0.38,0.18,8475,40491088.0,0.8,0.24
2026-02-12 14:45:00,47.89,47.4,47.89,47.4,-1.0,-0.48,12623,60085519.0,1.02,0.35
2026-02-12 14:50:00,47.38,47.63,47.98,47.38,0.49,0.23,15363,73184795.0,1.27,0.43
2026-02-12 14:55:00,47.65,47.62,47.79,47.35,-0.02,-0.01,25673,122201576.0,0.92,0.72
2026-02-12 15:00:00,47.65,47.45,47.65,47.38,-0.36,-0.17,23287,110554664.0,0.57,0.65
2026-02-13 09:35:00,46.64,49.02,49.16,46.58,3.31,1.57,95021,457676747.0,5.44,2.65
2026-02-13 09:40:00,49.0,48.09,49.0,48.0,-1.9,-0.93,39949,192984120.0,2.04,1.12
2026-02-13 09:45:00,48.0,48.46,48.46,47.53,0.77,0.37,21459,102984637.0,1.93,0.6
2026-02-13 09:50:00,48.5,48.52,48.59,48.18,0.12,0.06,19989,96736507.0,0.85,0.56
2026-02-13 09:55:00,48.52,48.3,48.52,48.1,-0.45,-0.22,13880,67060734.0,0.87,0.39
2026-02-13 10:00:00,48.28,48.29,48.3,47.93,-0.02,-0.01,10323,49627378.0,0.77,0.29
2026-02-13 10:05:00,48.2,47.54,48.2,47.52,-1.55,-0.75,17736,84573978.0,1.41,0.5
2026-02-13 10:10:00,47.54,47.35,47.54,47.0,-0.4,-0.19,15133,71547378.0,1.14,0.42
2026-02-13 10:15:00,47.33,46.59,47.35,46.59,-1.61,-0.76,15600,73247824.0,1.61,0.44
2026-02-13 10:20:00,46.59,47.0,47.23,46.57,0.88,0.41,11156,52387885.0,1.42,0.31
2026-02-13 10:25:00,47.0,47.31,47.31,46.91,0.66,0.31,6088,28636748.0,0.85,0.17
2026-02-13 10:30:00,47.31,47.11,47.56,47.08,-0.42,-0.2,6593,31269590.0,1.01,0.18
2026-02-13 10:35:00,47.15,46.88,47.41,46.88,-0.49,-0.23,5440,25617273.0,1.13,0.15
2026-02-13 10:40:00,46.89,47.01,47.15,46.89,0.28,0.13,5189,24395831.0,0.55,0.14
2026-02-13 10:45:00,47.08,47.25,47.4,47.02,0.51,0.24,4846,22869424.0,0.81,0.14
2026-02-13 10:50:00,47.25,47.51,47.8,47.25,0.55,0.26,7312,34804101.0,1.16,0.2
2026-02-13 10:55:00,47.43,47.54,47.55,47.32,0.06,0.03,3280,15558259.0,0.48,0.09
2026-02-13 11:00:00,47.5,48.99,48.99,47.39,3.05,1.45,18341,88664723.0,3.37,0.51
2026-02-13 11:05:00,49.0,48.33,49.09,48.24,-1.35,-0.66,33548,163537231.0,1.74,0.94
2026-02-13 11:10:00,48.28,48.25,48.4,48.1,-0.17,-0.08,7759,37441882.0,0.62,0.22
2026-02-13 11:15:00,48.25,48.18,48.28,48.03,-0.15,-0.07,4954,23851750.0,0.52,0.14
2026-02-13 11:20:00,48.2,48.01,48.27,48.0,-0.35,-0.17,6687,32195828.0,0.56,0.19
2026-02-13 11:25:00,48.01,48.11,48.23,47.87,0.21,0.1,5114,24557689.0,0.75,0.14
2026-02-13 11:30:00,48.09,48.28,48.3,48.08,0.35,0.17,4954,23887237.0,0.46,0.14
2026-02-13 13:05:00,48.28,49.0,49.8,48.28,1.49,0.72,58088,286018080.0,3.15,1.62
2026-02-13 13:10:00,49.02,49.18,49.57,49.01,0.37,0.18,20476,101033081.0,1.14,0.57
2026-02-13 13:15:00,49.17,49.3,49.56,49.16,0.24,0.12,15246,75303296.0,0.81,0.43
2026-02-13 13:20:00,49.3,49.24,49.3,49.09,-0.12,-0.06,9414,46296729.0,0.43,0.26
2026-02-13 13:25:00,49.22,49.05,49.22,48.84,-0.39,-0.19,7760,38049948.0,0.77,0.22
2026-02-13 13:30:00,48.99,49.16,49.38,48.95,0.22,0.11,8267,40652161.0,0.88,0.23
2026-02-13 13:35:00,49.15,49.16,49.3,49.12,0.0,0.0,5403,26597327.0,0.37,0.15
2026-02-13 13:40:00,49.18,49.34,49.34,49.16,0.37,0.18,5376,26472114.0,0.37,0.15
2026-02-13 13:45:00,49.35,49.08,49.35,49.08,-0.53,-0.26,6103,30059088.0,0.55,0.17
2026-02-13 13:50:00,49.08,49.27,49.31,49.06,0.39,0.19,6667,32807463.0,0.51,0.19
2026-02-13 13:55:00,49.26,49.24,49.28,49.16,-0.06,-0.03,5904,29065253.0,0.24,0.16
2026-02-13 14:00:00,49.25,49.16,49.25,49.13,-0.16,-0.08,5977,29397834.0,0.24,0.17
2026-02-13 14:05:00,49.14,48.76,49.16,48.65,-0.81,-0.4,10746,52519544.0,1.04,0.3
2026-02-13 14:10:00,48.75,48.61,48.88,48.59,-0.31,-0.15,8274,40276818.0,0.59,0.23
2026-02-13 14:15:00,48.61,48.48,48.85,48.46,-0.27,-0.13,8624,41917818.0,0.8,0.24
2026-02-13 14:20:00,48.49,48.86,49.13,48.49,0.78,0.38,9985,48814092.0,1.32,0.28
2026-02-13 14:25:00,48.86,49.72,49.99,48.86,1.76,0.86,42009,208449390.0,2.31,1.17
2026-02-13 14:30:00,49.76,49.54,50.0,49.5,-0.36,-0.18,24709,123051619.0,1.01,0.69
2026-02-13 14:35:00,49.53,49.68,49.69,49.53,0.28,0.14,11197,55544996.0,0.32,0.31
2026-02-13 14:40:00,49.69,49.23,49.75,49.23,-0.91,-0.45,15631,77475360.0,1.05,0.44
2026-02-13 14:45:00,49.26,49.03,49.48,49.03,-0.41,-0.2,15818,77982766.0,0.91,0.44
2026-02-13 14:50:00,49.05,49.35,49.36,49.05,0.65,0.32,20905,102905617.0,0.63,0.58
2026-02-13 14:55:00,49.35,49.92,50.0,49.35,1.16,0.57,47731,237714980.0,1.32,1.33
2026-02-13 15:00:00,49.92,50.35,50.35,49.92,0.86,0.43,55566,278491508.0,0.86,1.55
2026-02-24 09:35:00,46.44,43.58,46.44,41.2,-13.45,-6.77,157080,697228859.0,10.41,4.38
2026-02-24 09:40:00,43.53,42.91,43.6,42.24,-1.54,-0.67,62079,265548531.0,3.12,1.73
2026-02-24 09:45:00,42.95,42.47,42.99,42.0,-1.03,-0.44,42973,182524941.0,2.31,1.2
2026-02-24 09:50:00,42.5,43.11,43.6,42.5,1.51,0.64,23562,101880858.0,2.59,0.66
2026-02-24 09:55:00,43.12,43.36,43.36,42.7,0.58,0.25,13566,58216487.0,1.53,0.38
2026-02-24 10:00:00,43.34,42.93,43.4,42.93,-0.99,-0.43,13036,56189828.0,1.08,0.36
2026-02-24 10:05:00,42.98,42.64,42.99,42.64,-0.68,-0.29,13608,58366956.0,0.82,0.38
2026-02-24 10:10:00,42.6,42.68,42.68,42.3,0.09,0.04,18318,77865693.0,0.89,0.51
2026-02-24 10:15:00,42.68,42.6,42.95,42.51,-0.19,-0.08,12706,54318058.0,1.03,0.35
2026-02-24 10:20:00,42.61,43.3,43.4,42.6,1.64,0.7,12582,54027594.0,1.88,0.35
2026-02-24 10:25:00,43.3,43.07,43.4,42.93,-0.53,-0.23,9491,40954151.0,1.09,0.26
2026-02-24 10:30:00,43.07,43.04,43.12,42.99,-0.07,-0.03,5353,23037110.0,0.3,0.15
2026-02-24 10:35:00,43.04,42.74,43.04,42.61,-0.7,-0.3,11012,47099720.0,1.0,0.31
2026-02-24 10:40:00,42.73,42.76,42.76,42.72,0.05,0.02,5296,22637282.0,0.09,0.15
2026-02-24 10:45:00,42.76,42.69,42.77,42.65,-0.16,-0.07,6307,26944585.0,0.28,0.18
2026-02-24 10:50:00,42.69,42.71,42.71,42.56,0.05,0.02,6662,28392952.0,0.35,0.19
2026-02-24 10:55:00,42.72,42.92,43.1,42.72,0.49,0.21,4523,19434442.0,0.89,0.13
2026-02-24 11:00:00,42.92,43.03,43.1,42.92,0.26,0.11,4104,17645784.0,0.42,0.11
2026-02-24 11:05:00,43.03,42.81,43.08,42.81,-0.51,-0.22,5386,23124654.0,0.63,0.15
2026-02-24 11:10:00,42.81,43.62,43.62,42.81,1.89,0.81,8202,35561262.0,1.89,0.23
2026-02-24 11:15:00,43.64,43.5,43.8,43.18,-0.28,-0.12,10554,45992430.0,1.42,0.29
2026-02-24 11:20:00,43.59,43.3,43.59,43.17,-0.46,-0.2,6092,26426103.0,0.97,0.17
2026-02-24 11:25:00,43.33,43.28,43.59,43.27,-0.05,-0.02,4587,19940520.0,0.74,0.13
2026-02-24 11:30:00,43.28,43.08,43.29,43.08,-0.46,-0.2,4265,18428540.0,0.49,0.12
2026-02-24 13:05:00,43.04,42.98,43.11,42.98,-0.23,-0.1,7656,32955561.0,0.3,0.21
2026-02-24 13:10:00,42.98,42.77,42.98,42.5,-0.49,-0.21,9720,41484681.0,1.12,0.27
2026-02-24 13:15:00,42.76,42.61,42.77,42.61,-0.37,-0.16,5483,23390010.0,0.37,0.15
2026-02-24 13:20:00,42.63,42.67,42.75,42.61,0.14,0.06,3592,15329969.0,0.33,0.1
2026-02-24 13:25:00,42.67,42.63,42.7,42.63,-0.09,-0.04,4246,18109729.0,0.16,0.12
2026-02-24 13:30:00,42.64,42.57,42.64,42.55,-0.14,-0.06,5331,22696885.0,0.21,0.15
2026-02-24 13:35:00,42.56,42.65,42.76,42.56,0.19,0.08,3464,14768491.0,0.47,0.1
2026-02-24 13:40:00,42.72,42.61,42.74,42.6,-0.09,-0.04,2722,11608179.0,0.33,0.08
2026-02-24 13:45:00,42.61,42.53,42.62,42.52,-0.19,-0.08,5037,21438799.0,0.23,0.14
2026-02-24 13:50:00,42.53,42.52,42.54,42.5,-0.02,-0.01,6180,26274258.0,0.09,0.17
2026-02-24 13:55:00,42.52,42.2,42.52,42.01,-0.75,-0.32,17319,73109210.0,1.2,0.48
2026-02-24 14:00:00,42.2,42.35,42.54,42.18,0.36,0.15,5170,21912021.0,0.85,0.14
2026-02-24 14:05:00,42.33,42.41,42.49,42.33,0.14,0.06,2955,12527340.0,0.38,0.08
2026-02-24 14:10:00,42.41,42.2,42.41,42.16,-0.5,-0.21,5619,23739200.0,0.59,0.16
2026-02-24 14:15:00,42.21,42.24,42.37,42.21,0.09,0.04,5436,22974104.0,0.38,0.15
2026-02-24 14:20:00,42.24,42.27,42.3,42.22,0.07,0.03,4956,20939935.0,0.19,0.14
2026-02-24 14:25:00,42.27,42.21,42.28,42.2,-0.14,-0.06,7025,29674288.0,0.19,0.2
2026-02-24 14:30:00,42.21,42.07,42.23,42.07,-0.33,-0.14,9571,40354055.0,0.38,0.27
2026-02-24 14:35:00,42.07,41.91,42.08,41.91,-0.38,-0.16,21471,90198516.0,0.4,0.6
2026-02-24 14:40:00,41.9,41.99,42.02,41.83,0.19,0.08,10921,45787788.0,0.45,0.3
2026-02-24 14:45:00,41.99,42.05,42.05,41.96,0.14,0.06,9023,37888906.0,0.21,0.25
2026-02-24 14:50:00,42.04,41.94,42.11,41.94,-0.26,-0.11,13729,57726120.0,0.4,0.38
2026-02-24 14:55:00,41.9,41.84,41.91,41.75,-0.24,-0.1,28634,119716832.0,0.38,0.8
2026-02-24 15:00:00,41.85,41.85,41.88,41.78,0.02,0.01,22729,95055958.0,0.24,0.63
2026-02-25 09:35:00,41.76,41.83,42.48,41.29,-0.05,-0.02,46220,193324196.0,2.84,1.29
2026-02-25 09:40:00,41.85,41.71,42.18,41.66,-0.29,-0.12,16894,70844572.0,1.24,0.47
2026-02-25 09:45:00,41.77,41.62,41.87,41.62,-0.22,-0.09,14915,62232207.0,0.6,0.42
2026-02-25 09:50:00,41.62,41.35,41.67,41.35,-0.65,-0.27,19507,80864606.0,0.77,0.54
2026-02-25 09:55:00,41.34,41.12,41.35,40.6,-0.56,-0.23,36777,150682821.0,1.81,1.03
2026-02-25 10:00:00,41.14,41.03,41.16,40.73,-0.22,-0.09,14802,60600497.0,1.05,0.41
2026-02-25 10:05:00,41.03,40.08,41.03,40.0,-2.32,-0.95,36451,147340776.0,2.51,1.02
2026-02-25 10:10:00,40.09,40.4,40.65,40.09,0.8,0.32,22740,91837149.0,1.4,0.63
2026-02-25 10:15:00,40.47,40.33,40.47,40.13,-0.17,-0.07,22642,91101714.0,0.84,0.63
2026-02-25 10:20:00,40.33,40.35,40.58,40.07,0.05,0.02,19136,76951507.0,1.26,0.53
2026-02-25 10:25:00,40.35,40.3,40.52,40.22,-0.12,-0.05,6940,28023305.0,0.74,0.19
2026-02-25 10:30:00,40.3,40.2,40.38,40.2,-0.25,-0.1,7509,30220578.0,0.45,0.21
2026-02-25 10:35:00,40.2,40.25,40.27,40.07,0.12,0.05,13634,54710270.0,0.5,0.38
2026-02-25 10:40:00,40.26,40.33,40.33,40.15,0.2,0.08,5647,22706063.0,0.45,0.16
2026-02-25 10:45:00,40.33,40.47,40.47,40.32,0.35,0.14,4146,16741160.0,0.37,0.12
2026-02-25 10:50:00,40.47,40.51,40.75,40.46,0.1,0.04,6219,25241887.0,0.72,0.17
2026-02-25 10:55:00,40.52,40.67,40.78,40.52,0.39,0.16,4829,19634185.0,0.64,0.13
2026-02-25 11:00:00,40.68,40.56,40.78,40.55,-0.27,-0.11,4047,16462340.0,0.57,0.11
2026-02-25 11:05:00,40.55,40.41,40.59,40.41,-0.37,-0.15,3713,15044979.0,0.44,0.1
2026-02-25 11:10:00,40.38,40.38,40.42,40.26,-0.07,-0.03,3467,13989595.0,0.4,0.1
2026-02-25 11:15:00,40.38,40.3,40.39,40.27,-0.2,-0.08,2979,12012632.0,0.3,0.08
2026-02-25 11:20:00,40.3,40.26,40.32,40.25,-0.1,-0.04,3842,15477110.0,0.17,0.11
2026-02-25 11:25:00,40.26,40.23,40.26,40.2,-0.07,-0.03,4596,18487014.0,0.15,0.13
2026-02-25 11:30:00,40.23,40.22,40.26,40.14,-0.02,-0.01,6761,27167607.0,0.3,0.19
2026-02-25 13:05:00,40.22,40.15,40.28,40.15,-0.17,-0.07,8114,32630280.0,0.32,0.23
2026-02-25 13:10:00,40.16,40.41,40.5,40.13,0.65,0.26,5803,23400484.0,0.92,0.16
2026-02-25 13:15:00,40.41,40.3,40.42,40.3,-0.27,-0.11,2903,11720809.0,0.3,0.08
2026-02-25 13:20:00,40.3,40.6,40.69,40.3,0.74,0.3,4977,20168665.0,0.97,0.14
2026-02-25 13:25:00,40.61,40.65,40.87,40.6,0.12,0.05,6118,24933377.0,0.67,0.17
2026-02-25 13:30:00,40.68,41.35,41.61,40.65,1.72,0.7,16640,68690837.0,2.36,0.46
2026-02-25 13:35:00,41.33,41.08,41.52,41.08,-0.65,-0.27,8447,34971062.0,1.06,0.24
2026-02-25 13:40:00,41.08,41.16,41.25,41.06,0.19,0.08,4216,17358582.0,0.46,0.12
2026-02-25 13:45:00,41.16,41.23,41.34,41.12,0.17,0.07,3757,15499395.0,0.53,0.1
2026-02-25 13:50:00,41.23,41.04,41.24,41.01,-0.46,-0.19,3378,13906717.0,0.56,0.09
2026-02-25 13:55:00,41.05,41.04,41.18,40.99,0.0,0.0,4510,18532309.0,0.46,0.13
2026-02-25 14:00:00,41.0,40.97,41.05,40.97,-0.17,-0.07,3548,14550522.0,0.19,0.1
2026-02-25 14:05:00,40.97,40.94,40.98,40.9,-0.07,-0.03,2526,10338208.0,0.2,0.07
2026-02-25 14:10:00,40.95,40.87,40.95,40.85,-0.17,-0.07,2928,11970775.0,0.24,0.08
2026-02-25 14:15:00,40.86,41.05,41.17,40.86,0.44,0.18,2411,9897666.0,0.76,0.07
2026-02-25 14:20:00,41.05,41.2,41.28,41.05,0.37,0.15,3299,13591190.0,0.56,0.09
2026-02-25 14:25:00,41.24,41.04,41.24,41.03,-0.39,-0.16,1811,7448380.0,0.51,0.05
2026-02-25 14:30:00,41.04,40.95,41.04,40.91,-0.22,-0.09,2539,10401703.0,0.32,0.07
2026-02-25 14:35:00,40.94,41.08,41.11,40.94,0.32,0.13,3708,15206494.0,0.42,0.1
2026-02-25 14:40:00,41.08,41.0,41.08,40.98,-0.19,-0.08,3431,14075885.0,0.24,0.1
2026-02-25 14:45:00,41.0,41.06,41.06,40.99,0.15,0.06,3112,12768903.0,0.17,0.09
2026-02-25 14:50:00,41.06,41.1,41.25,41.06,0.1,0.04,6690,27539479.0,0.46,0.19
2026-02-25 14:55:00,41.11,41.06,41.11,41.06,-0.1,-0.04,10659,43792361.0,0.12,0.3
2026-02-25 15:00:00,41.06,41.07,41.09,41.06,0.02,0.01,10628,43648978.0,0.07,0.3
2026-02-26 09:35:00,41.07,41.29,41.51,41.06,0.54,0.22,24375,100594783.0,1.1,0.68
2026-02-26 09:40:00,41.28,40.86,41.28,40.69,-1.04,-0.43,19906,81349169.0,1.43,0.56
2026-02-26 09:45:00,40.86,41.03,41.15,40.8,0.42,0.17,6852,28072910.0,0.86,0.19
2026-02-26 09:50:00,41.04,40.55,41.04,40.52,-1.17,-0.48,14160,57677041.0,1.27,0.4
2026-02-26 09:55:00,40.56,40.47,40.77,40.45,-0.2,-0.08,11560,46894985.0,0.79,0.32
2026-02-26 10:00:00,40.45,40.59,40.65,40.36,0.3,0.12,11992,48498812.0,0.72,0.33
2026-02-26 10:05:00,40.58,40.6,40.8,40.58,0.02,0.01,7057,28723428.0,0.54,0.2
2026-02-26 10:10:00,40.6,40.46,40.65,40.45,-0.34,-0.14,8584,34800850.0,0.49,0.24
2026-02-26 10:15:00,40.47,40.51,40.61,40.42,0.12,0.05,6538,26472140.0,0.47,0.18
2026-02-26 10:20:00,40.5,40.47,40.58,40.43,-0.1,-0.04,7792,31554074.0,0.37,0.22
2026-02-26 10:25:00,40.52,40.58,40.74,40.48,0.27,0.11,6149,24959103.0,0.64,0.17
2026-02-26 10:30:00,40.58,40.52,40.58,40.5,-0.15,-0.06,4089,16572853.0,0.2,0.11
2026-02-26 10:35:00,40.53,40.7,40.87,40.5,0.44,0.18,5954,24240757.0,0.91,0.17
2026-02-26 10:40:00,40.73,41.6,42.0,40.63,2.21,0.9,32850,136605866.0,3.37,0.92
2026-02-26 10:45:00,41.6,41.6,41.69,41.36,0.0,0.0,17417,72311633.0,0.79,0.49
2026-02-26 10:50:00,41.6,41.61,41.71,41.56,0.02,0.01,9807,40826060.0,0.36,0.27
2026-02-26 10:55:00,41.62,41.9,41.98,41.62,0.7,0.29,18556,77697033.0,0.87,0.52
2026-02-26 11:00:00,41.93,41.66,41.93,41.63,-0.57,-0.24,8641,36126459.0,0.72,0.24
2026-02-26 11:05:00,41.66,41.66,41.8,41.65,0.0,0.0,3666,15299156.0,0.36,0.1
2026-02-26 11:10:00,41.66,41.9,41.9,41.66,0.58,0.24,4517,18863047.0,0.58,0.13
2026-02-26 11:15:00,41.91,41.71,41.94,41.71,-0.45,-0.19,4238,17734111.0,0.55,0.12
2026-02-26 11:20:00,41.71,41.6,41.77,41.6,-0.26,-0.11,4189,17460196.0,0.41,0.12
2026-02-26 11:25:00,41.56,41.52,41.67,41.51,-0.19,-0.08,2754,11445029.0,0.38,0.08
2026-02-26 11:30:00,41.52,41.6,41.6,41.42,0.19,0.08,3783,15695542.0,0.43,0.11
2026-02-26 13:05:00,41.7,41.65,41.8,41.6,0.12,0.05,4703,19621554.0,0.48,0.13
2026-02-26 13:10:00,41.66,41.9,41.95,41.63,0.6,0.25,6684,27950380.0,0.77,0.19
2026-02-26 13:15:00,41.9,41.78,41.9,41.7,-0.29,-0.12,4058,16978314.0,0.48,0.11
2026-02-26 13:20:00,41.78,42.35,42.38,41.76,1.36,0.57,19423,81810164.0,1.48,0.54
2026-02-26 13:25:00,42.35,42.6,42.6,42.16,0.59,0.25,17278,73229561.0,1.04,0.48
2026-02-26 13:30:00,42.61,42.27,42.62,42.23,-0.77,-0.33,11957,50741128.0,0.92,0.33
2026-02-26 13:35:00,42.26,42.24,42.65,42.24,-0.07,-0.03,10298,43708826.0,0.97,0.29
2026-02-26 13:40:00,42.29,42.25,42.39,42.24,0.02,0.01,5372,22723939.0,0.36,0.15
2026-02-26 13:45:00,42.27,42.15,42.33,42.15,-0.24,-0.1,3620,15297924.0,0.43,0.1
2026-02-26 13:50:00,42.16,42.04,42.22,42.02,-0.26,-0.11,3969,16705829.0,0.47,0.11
2026-02-26 13:55:00,42.04,42.0,42.04,41.89,-0.1,-0.04,5454,22885860.0,0.36,0.15
2026-02-26 14:00:00,42.0,42.07,42.2,42.0,0.17,0.07,3108,13083203.0,0.48,0.09
2026-02-26 14:05:00,42.07,41.91,42.07,41.91,-0.38,-0.16,2594,10895278.0,0.38,0.07
2026-02-26 14:10:00,41.91,41.97,41.97,41.82,0.14,0.06,4082,17091686.0,0.36,0.11
2026-02-26 14:15:00,41.97,41.82,42.0,41.78,-0.36,-0.15,3069,12845630.0,0.52,0.09
2026-02-26 14:20:00,41.81,42.02,42.02,41.78,0.48,0.2,2462,10312859.0,0.57,0.07
2026-02-26 14:25:00,42.02,41.95,42.12,41.95,-0.17,-0.07,3384,14232479.0,0.4,0.09
2026-02-26 14:30:00,41.95,41.91,41.97,41.89,-0.1,-0.04,2753,11544660.0,0.19,0.08
2026-02-26 14:35:00,41.91,41.99,42.03,41.9,0.19,0.08,2771,11635837.0,0.31,0.08
2026-02-26 14:40:00,41.99,41.99,42.01,41.98,0.0,0.0,4321,18146724.0,0.07,0.12
2026-02-26 14:45:00,42.0,41.94,42.0,41.94,-0.12,-0.05,4177,17530607.0,0.14,0.12
2026-02-26 14:50:00,41.95,41.98,41.98,41.9,0.1,0.04,5527,23182660.0,0.19,0.15
2026-02-26 14:55:00,41.97,41.92,41.99,41.92,-0.14,-0.06,8335,34977585.0,0.17,0.23
2026-02-26 15:00:00,41.93,42.06,42.06,41.89,0.33,0.14,13825,58042455.0,0.41,0.39
2026-02-27 09:35:00,42.61,44.45,45.44,42.61,5.68,2.39,142467,627308217.0,6.73,3.98
2026-02-27 09:40:00,44.45,44.11,44.9,43.97,-0.76,-0.34,45509,202291220.0,2.09,1.27
2026-02-27 09:45:00,44.12,44.52,44.58,43.78,0.93,0.41,27309,120384812.0,1.81,0.76
2026-02-27 09:50:00,44.37,44.86,44.86,44.0,0.76,0.34,26860,119241217.0,1.93,0.75
2026-02-27 09:55:00,44.86,44.05,44.86,44.05,-1.81,-0.81,14950,66553643.0,1.81,0.42
2026-02-27 10:00:00,44.07,43.91,44.32,43.9,-0.32,-0.14,10793,47596361.0,0.95,0.3
2026-02-27 10:05:00,43.9,44.28,44.3,43.86,0.84,0.37,9987,44055457.0,1.0,0.28
2026-02-27 10:10:00,44.28,44.27,44.51,44.22,-0.02,-0.01,7473,33134897.0,0.65,0.21
2026-02-27 10:15:00,44.27,44.5,44.5,44.26,0.52,0.23,7158,31783330.0,0.54,0.2
2026-02-27 10:20:00,44.48,44.4,44.62,44.4,-0.22,-0.1,8863,39455616.0,0.49,0.25
2026-02-27 10:25:00,44.4,44.21,44.51,44.2,-0.43,-0.19,5119,22717639.0,0.7,0.14
2026-02-27 10:30:00,44.2,44.3,44.3,44.18,0.2,0.09,3400,15040236.0,0.27,0.09
2026-02-27 10:35:00,44.32,43.89,44.32,43.88,-0.93,-0.41,8605,37875646.0,0.99,0.24
2026-02-27 10:40:00,43.9,43.99,43.99,43.86,0.23,0.1,5806,25485465.0,0.3,0.16
2026-02-27 10:45:00,44.0,44.06,44.07,43.97,0.16,0.07,3641,16030854.0,0.23,0.1
2026-02-27 10:50:00,44.05,44.0,44.05,43.97,-0.14,-0.06,4646,20443682.0,0.18,0.13
2026-02-27 10:55:00,44.03,44.35,44.49,44.0,0.8,0.35,5871,26006861.0,1.11,0.16
2026-02-27 11:00:00,44.36,44.41,44.45,44.3,0.14,0.06,4438,19697381.0,0.34,0.12
2026-02-27 11:05:00,44.41,45.42,45.42,44.39,2.27,1.01,38235,172100073.0,2.32,1.07
2026-02-27 11:10:00,45.42,45.85,45.9,45.42,0.95,0.43,35382,161622518.0,1.06,0.99
2026-02-27 11:15:00,45.83,45.34,45.85,45.33,-1.11,-0.51,12715,57951095.0,1.13,0.35
2026-02-27 11:20:00,45.33,45.07,45.33,45.05,-0.6,-0.27,8424,38034933.0,0.62,0.24
2026-02-27 11:25:00,45.06,45.14,45.2,45.03,0.16,0.07,4763,21481578.0,0.38,0.13
2026-02-27 11:30:00,45.15,44.92,45.15,44.91,-0.49,-0.22,5254,23641124.0,0.53,0.15
2026-02-27 13:05:00,44.93,45.0,45.31,44.9,0.18,0.08,6171,27828106.0,0.91,0.17
2026-02-27 13:10:00,45.01,44.8,45.16,44.7,-0.44,-0.2,4496,20227484.0,1.02,0.13
